user_id,feature_number
1549,67
1660,67
376,67
1719,67
1733,67
414,67
1768,67
1777,67
1778,67
1798,67
1801,67
1839,67
1840,67
940,68
959,68
1016,68
1033,68
1040,68
1181,68
1243,68
1264,68
1285,68
1325,68
1405,68
1417,68
1467,68
1470,68
1546,68
1573,68
1584,68
1585,68
1600,68
1612,68
1661,68
1687,68
1694,68
1750,68
1762,68
1800,68
1805,68
1806,68
1832,68
909,69
915,69
919,69
935,69
962,69
999,69
1007,69
1014,69
1020,69
1023,69
1070,69
1073,69
1078,69
1084,69
1092,69
1095,69
1107,69
1124,69
1130,69
1150,69
1171,69
1172,69
1199,69
1206,69
1211,69
1219,69
1234,69
1247,69
1275,69
1297,69
1329,69
1335,69
171,69
1341,69
1352,69
1357,69
1361,69
1387,69
1394,69
1399,69
1437,69
1440,69
1453,69
1465,69
1471,69
1501,69
1530,69
1535,69
1556,69
1567,69
1572,69
1577,69
1594,69
1600,69
1619,69
1622,69
1628,69
1649,69
1659,69
1662,69
1672,69
1707,69
1708,69
1723,69
1736,69
1755,69
1767,69
1768,69
1821,69
1842,69
1859,69
1861,69
1865,69
1879,69
1888,69
1894,69
1909,69
1911,69
1109,257
1119,257
1232,257
1400,257
428,257
1482,257
596,257
538,257
1625,257
1719,257
420,257
1837,257
1892,257
913,70
58,70
1170,70
1297,70
1464,70
925,71
936,71
1004,71
1045,71
1054,71
1093,71
1097,71
1112,71
1122,71
1125,71
1129,71
1139,71
1201,71
1223,71
1306,71
1332,71
1334,71
1410,71
1445,71
1572,71
1591,71
1635,71
1731,71
1752,71
1768,71
1810,71
1840,71
939,259
949,259
629,259
1162,259
1168,259
1201,259
1318,259
1349,259
1469,259
1504,259
1512,259
1529,259
1553,259
1568,259
1606,259
1629,259
1672,259
1744,259
1770,259
1870,259
913,72
922,72
931,72
939,72
942,72
946,72
953,72
965,72
981,72
994,72
1003,72
1006,72
1008,72
1014,72
1019,72
58,72
1060,72
1070,72
1074,72
1090,72
1095,72
1101,72
1113,72
1132,72
1141,72
1143,72
1203,72
1224,72
1230,72
1240,72
1271,72
1280,72
1294,72
1306,72
1324,72
1332,72
1342,72
1353,72
1354,72
1390,72
1407,72
1408,72
1421,72
1424,72
1425,72
1427,72
1429,72
1464,72
1480,72
1486,72
1492,72
1497,72
1521,72
641,72
1545,72
1551,72
1565,72
1571,72
1578,72
1592,72
1626,72
1634,72
1636,72
1660,72
1693,72
1694,72
1696,72
1702,72
1778,72
1779,72
1794,72
1801,72
1805,72
1829,72
1830,72
1843,72
1850,72
1864,72
1870,72
1873,72
1878,72
1893,72
1902,72
1908,72
1186,545
1895,545
1269,546
1391,546
1544,546
1746,546
1242,547
1371,547
1528,547
1539,547
1669,547
1341,548
1389,548
1460,548
1663,548
1016,549
1086,549
1367,549
1517,549
980,550
1128,550
1377,550
1436,550
1670,550
1584,325
1703,325
1767,325
1864,325
934,551
1419,551
1467,551
1027,110
1143,110
1231,110
1342,110
1024,357
1287,357
1523,357
1605,357
966,552
1323,552
1351,552
1747,552
1050,553
1905,553
1126,554
1431,554
1598,554
601,554
1652,554
1714,554
967,555
1182,555
1518,555
1009,556
1036,556
942,557
969,557
897,77
899,77
907,77
908,77
910,77
911,77
916,77
918,77
919,77
920,77
923,77
925,77
933,77
937,77
938,77
941,77
946,77
947,77
953,77
954,77
959,77
965,77
967,77
972,77
974,77
982,77
983,77
989,77
993,77
994,77
999,77
1000,77
1001,77
1002,77
1004,77
1009,77
1012,77
1017,77
1018,77
1023,77
1024,77
1028,77
1034,77
1036,77
1038,77
1039,77
1040,77
1043,77
1046,77
1047,77
1055,77
1056,77
1060,77
1063,77
1065,77
1067,77
1069,77
1076,77
1079,77
1092,77
1094,77
1103,77
1117,77
1119,77
1124,77
1125,77
1127,77
1130,77
629,77
1133,77
1134,77
1137,77
1140,77
1141,77
1142,77
353,77
1145,77
1148,77
1149,77
1150,77
1155,77
1156,77
1157,77
1162,77
1169,77
1173,77
1174,77
1181,77
1182,77
1191,77
1192,77
1194,77
1196,77
1197,77
1198,77
1200,77
1201,77
1204,77
1208,77
1211,77
1212,77
1214,77
1215,77
1220,77
1228,77
1233,77
1234,77
1235,77
1237,77
1240,77
1243,77
1253,77
1254,77
1255,77
1257,77
1266,77
1270,77
1271,77
1273,77
1274,77
1276,77
1284,77
1285,77
1287,77
1289,77
1290,77
1295,77
1303,77
1309,77
1312,77
1315,77
1319,77
1321,77
1324,77
1326,77
1327,77
1329,77
1330,77
1331,77
1335,77
1336,77
1339,77
1342,77
1358,77
566,77
1365,77
1370,77
1372,77
1376,77
1378,77
1380,77
1381,77
1383,77
1384,77
1394,77
1395,77
1396,77
1397,77
1398,77
1400,77
1402,77
1403,77
1405,77
1411,77
1413,77
1417,77
1419,77
1423,77
1425,77
1427,77
1433,77
1434,77
1437,77
1440,77
1441,77
1442,77
1445,77
1446,77
1447,77
1451,77
1455,77
1457,77
1458,77
1463,77
1464,77
1466,77
1474,77
1475,77
1476,77
1477,77
1478,77
1483,77
1485,77
1487,77
1488,77
1489,77
1492,77
1493,77
1495,77
1497,77
1498,77
1505,77
1506,77
1508,77
1509,77
1510,77
1511,77
1515,77
1518,77
1519,77
1521,77
1522,77
1523,77
1526,77
1530,77
1532,77
1537,77
1540,77
641,77
1550,77
1551,77
1552,77
1556,77
1559,77
1560,77
1563,77
1566,77
1567,77
1568,77
1576,77
1580,77
1581,77
1585,77
1586,77
1589,77
1590,77
1592,77
1593,77
1594,77
1595,77
1597,77
1598,77
1605,77
1612,77
1613,77
1614,77
1616,77
1617,77
1618,77
1619,77
1623,77
1626,77
1627,77
1637,77
1638,77
1643,77
1644,77
1647,77
1648,77
1651,77
1654,77
1655,77
1657,77
1659,77
1661,77
580,77
1662,77
1665,77
1674,77
1680,77
1682,77
1692,77
1694,77
1697,77
1698,77
1700,77
1702,77
1704,77
1705,77
1706,77
1707,77
1710,77
1711,77
1712,77
1715,77
1716,77
1717,77
1722,77
1724,77
1725,77
1728,77
1732,77
1735,77
1736,77
1739,77
1741,77
1743,77
1749,77
1750,77
1751,77
1752,77
1753,77
1754,77
1755,77
1762,77
1766,77
1768,77
1769,77
1772,77
1773,77
1774,77
1775,77
1779,77
1785,77
1787,77
1790,77
1791,77
1793,77
1797,77
1799,77
1801,77
1805,77
1806,77
1808,77
1812,77
1817,77
1821,77
1822,77
1824,77
1827,77
1834,77
1835,77
1836,77
1838,77
1839,77
1841,77
1846,77
1848,77
1849,77
1853,77
1855,77
1858,77
1865,77
1869,77
1875,77
1878,77
1879,77
1881,77
1882,77
1886,77
1890,77
1893,77
1900,77
1901,77
1902,77
1909,77
1911,77
896,78
898,78
900,78
901,78
902,78
903,78
904,78
905,78
906,78
909,78
912,78
913,78
914,78
915,78
917,78
921,78
922,78
924,78
926,78
927,78
928,78
929,78
930,78
931,78
932,78
934,78
935,78
936,78
939,78
940,78
942,78
943,78
944,78
945,78
948,78
949,78
950,78
951,78
952,78
955,78
956,78
957,78
958,78
960,78
961,78
962,78
963,78
964,78
966,78
968,78
969,78
970,78
971,78
973,78
975,78
976,78
977,78
978,78
979,78
980,78
981,78
984,78
985,78
986,78
987,78
988,78
990,78
992,78
995,78
996,78
997,78
998,78
1003,78
1005,78
1006,78
1007,78
1008,78
1010,78
1011,78
1013,78
1014,78
1015,78
1016,78
1019,78
1020,78
1021,78
1022,78
1025,78
1026,78
1027,78
1029,78
1030,78
1031,78
1032,78
1033,78
58,78
1035,78
1037,78
1041,78
1042,78
1044,78
1045,78
1048,78
1049,78
1050,78
1051,78
1052,78
1053,78
1054,78
1057,78
1058,78
1059,78
1061,78
1062,78
1064,78
1066,78
1068,78
1070,78
1071,78
1073,78
637,78
1074,78
1075,78
1077,78
1078,78
1081,78
1082,78
1083,78
1084,78
1085,78
1086,78
1087,78
1088,78
1089,78
1090,78
1093,78
1095,78
1096,78
1097,78
1098,78
1099,78
1100,78
1102,78
1104,78
1105,78
1106,78
1107,78
1108,78
1109,78
1110,78
1111,78
1112,78
1113,78
1114,78
1115,78
1116,78
1118,78
1120,78
1121,78
1122,78
1123,78
1126,78
1128,78
1129,78
1131,78
1132,78
1135,78
1136,78
1138,78
1139,78
1143,78
1144,78
1146,78
1147,78
1151,78
1152,78
1153,78
1154,78
363,78
366,78
1158,78
1159,78
1160,78
1161,78
1163,78
1164,78
1165,78
1166,78
1167,78
1168,78
1170,78
1171,78
1172,78
1175,78
1176,78
1177,78
1178,78
1179,78
1180,78
1183,78
1184,78
1185,78
1186,78
1187,78
1188,78
1189,78
1190,78
1193,78
1195,78
1199,78
1202,78
606,78
1203,78
1205,78
1206,78
1207,78
1209,78
1213,78
1216,78
1217,78
1218,78
1219,78
1221,78
1222,78
1223,78
1224,78
1225,78
348,78
1226,78
1227,78
1229,78
1230,78
1231,78
1232,78
1236,78
1238,78
483,78
1239,78
1241,78
1242,78
1244,78
1245,78
1246,78
1247,78
1248,78
1249,78
1250,78
1251,78
1252,78
1256,78
1258,78
1259,78
1260,78
1261,78
1262,78
1263,78
1264,78
1265,78
1267,78
1269,78
1272,78
1275,78
1277,78
1278,78
1279,78
1280,78
1281,78
1282,78
526,78
1283,78
1286,78
484,78
1288,78
1291,78
649,78
1292,78
1293,78
1294,78
1296,78
1297,78
1298,78
1299,78
1300,78
1301,78
1302,78
1304,78
1305,78
1306,78
1307,78
1308,78
1310,78
1311,78
1313,78
1314,78
1316,78
1317,78
1318,78
1320,78
1322,78
1323,78
1325,78
1328,78
1332,78
1333,78
1334,78
1337,78
1338,78
171,78
1340,78
1341,78
1343,78
1344,78
1345,78
1346,78
1347,78
1348,78
1349,78
1350,78
1351,78
1352,78
1353,78
1354,78
1355,78
1356,78
1357,78
1359,78
1360,78
1361,78
1362,78
1363,78
1364,78
1366,78
1367,78
1368,78
1369,78
1371,78
1373,78
1374,78
1375,78
1377,78
1379,78
1382,78
1385,78
1386,78
1387,78
1388,78
1389,78
1390,78
1391,78
1392,78
1393,78
1399,78
1401,78
1404,78
1406,78
1407,78
1408,78
1409,78
1410,78
1412,78
1415,78
1416,78
1418,78
1420,78
1421,78
1422,78
1424,78
1426,78
1428,78
1429,78
1430,78
1431,78
1432,78
1435,78
1436,78
1438,78
1439,78
1443,78
1444,78
1448,78
1449,78
1450,78
1452,78
1453,78
1454,78
1456,78
1459,78
1460,78
1461,78
1462,78
1465,78
1467,78
1468,78
1469,78
1470,78
1471,78
1472,78
1473,78
1479,78
1480,78
428,78
1481,78
1482,78
1484,78
1486,78
1490,78
1491,78
1494,78
1496,78
1499,78
1500,78
1501,78
1502,78
1503,78
1504,78
1507,78
1512,78
1513,78
1514,78
1516,78
1517,78
596,78
1520,78
1525,78
1527,78
1528,78
1529,78
1531,78
1533,78
1534,78
1535,78
1536,78
1538,78
1539,78
1541,78
1542,78
1543,78
1544,78
1545,78
1546,78
1547,78
1548,78
1549,78
1553,78
1554,78
1555,78
1557,78
1558,78
1561,78
1562,78
651,78
1564,78
1565,78
389,78
1569,78
1570,78
1571,78
1572,78
1573,78
1574,78
1575,78
1577,78
1578,78
1579,78
1582,78
1583,78
1584,78
1587,78
1588,78
1591,78
1596,78
1599,78
1600,78
1601,78
1602,78
538,78
1603,78
1604,78
1606,78
1607,78
1608,78
1609,78
1610,78
1611,78
1615,78
1620,78
1621,78
1622,78
1624,78
1625,78
1628,78
1629,78
1630,78
1631,78
1632,78
1633,78
1634,78
1635,78
1636,78
1639,78
1640,78
1641,78
1642,78
1645,78
1646,78
1649,78
1650,78
1652,78
1653,78
1656,78
1658,78
1660,78
1663,78
1664,78
1666,78
1667,78
1668,78
376,78
1669,78
1670,78
1671,78
1672,78
1673,78
1675,78
1676,78
1677,78
1678,78
1679,78
1681,78
1683,78
1684,78
1685,78
1686,78
1687,78
1688,78
1689,78
1690,78
1691,78
1693,78
1695,78
1696,78
1699,78
1701,78
1703,78
1708,78
1709,78
1713,78
1714,78
1718,78
1719,78
1720,78
1721,78
1726,78
1727,78
420,78
1729,78
1730,78
1731,78
1733,78
1734,78
1737,78
475,78
1738,78
1740,78
1742,78
1744,78
1745,78
1746,78
1747,78
1748,78
1756,78
1757,78
1758,78
1759,78
1760,78
1761,78
1763,78
1764,78
1765,78
1767,78
414,78
1770,78
1771,78
1776,78
1777,78
1778,78
1780,78
1781,78
1782,78
1783,78
1784,78
1786,78
1788,78
1789,78
1792,78
1794,78
1795,78
1796,78
1798,78
1800,78
1802,78
1803,78
1804,78
1807,78
1809,78
1810,78
1811,78
1813,78
1814,78
1815,78
1816,78
1818,78
1819,78
1820,78
1823,78
1825,78
1826,78
1828,78
1829,78
1830,78
1831,78
1832,78
1833,78
1837,78
1840,78
1842,78
1843,78
1844,78
1845,78
517,78
1847,78
0,78
1850,78
1851,78
1852,78
1854,78
1857,78
1859,78
1860,78
1861,78
1862,78
1863,78
1864,78
1866,78
1867,78
1868,78
1870,78
1871,78
1872,78
1873,78
1874,78
1876,78
1877,78
1880,78
1883,78
1884,78
1885,78
1887,78
1888,78
1889,78
1891,78
1892,78
1894,78
1895,78
1896,78
1897,78
563,78
1898,78
1899,78
1903,78
1904,78
1905,78
1906,78
1907,78
1908,78
1910,78
1073,558
1301,558
1908,558
1376,559
1405,559
907,263
930,263
934,263
1041,263
1064,263
1246,263
1342,263
1357,263
1359,263
1603,263
1371,560
1467,560
1113,561
1490,561
1565,561
1391,562
1551,562
1321,82
1325,82
1445,82
1521,82
1626,82
898,84
900,84
906,84
913,84
917,84
921,84
931,84
932,84
933,84
935,84
939,84
940,84
942,84
947,84
953,84
954,84
962,84
968,84
976,84
993,84
994,84
995,84
1000,84
1014,84
1018,84
1025,84
1026,84
1032,84
1047,84
1054,84
1056,84
1060,84
1074,84
1104,84
1122,84
1124,84
1125,84
1126,84
1132,84
629,84
1134,84
1139,84
1141,84
1143,84
1148,84
363,84
1158,84
1162,84
1163,84
1164,84
1166,84
1169,84
1172,84
1175,84
1181,84
1184,84
1189,84
1198,84
1202,84
1209,84
1214,84
1217,84
1221,84
348,84
1230,84
1236,84
483,84
1239,84
1244,84
1245,84
1247,84
1248,84
1258,84
1260,84
1262,84
1263,84
1264,84
1276,84
1277,84
1281,84
1299,84
1300,84
1302,84
1303,84
1304,84
1308,84
1311,84
1313,84
1316,84
1322,84
1324,84
1331,84
1332,84
1334,84
1336,84
1338,84
1339,84
1340,84
1341,84
1343,84
1352,84
1355,84
1361,84
1362,84
1364,84
1373,84
1374,84
1380,84
1385,84
1390,84
1392,84
1400,84
1402,84
1416,84
1422,84
1427,84
1428,84
1429,84
1431,84
1435,84
1437,84
1438,84
1443,84
1444,84
1446,84
1448,84
1453,84
1457,84
1459,84
1469,84
1470,84
1473,84
1475,84
1478,84
1479,84
1487,84
1488,84
1491,84
1492,84
1496,84
1502,84
1504,84
1515,84
1517,84
596,84
1520,84
1532,84
1536,84
1543,84
1545,84
1547,84
1549,84
1553,84
1554,84
1557,84
1560,84
1562,84
1563,84
1566,84
1570,84
1573,84
1574,84
1578,84
1580,84
1584,84
1589,84
1592,84
1595,84
1598,84
1599,84
1604,84
1611,84
1617,84
1619,84
1620,84
1621,84
1622,84
1624,84
1633,84
1635,84
1636,84
1645,84
1646,84
1649,84
1654,84
1659,84
1660,84
1661,84
1665,84
1667,84
1674,84
1677,84
1680,84
1682,84
1683,84
1685,84
1686,84
1691,84
1694,84
1695,84
1699,84
1703,84
1707,84
1711,84
1716,84
1720,84
1725,84
420,84
1729,84
1731,84
1736,84
475,84
1738,84
1739,84
1740,84
1744,84
1748,84
1755,84
1759,84
1761,84
1763,84
1764,84
1767,84
414,84
1768,84
1771,84
1786,84
1789,84
1791,84
1794,84
1796,84
1799,84
1807,84
1814,84
1816,84
1818,84
1820,84
1823,84
1827,84
1828,84
1830,84
1832,84
1833,84
1834,84
1835,84
1839,84
1840,84
1844,84
1845,84
1849,84
1850,84
1855,84
1859,84
1861,84
1867,84
1872,84
1879,84
1885,84
1886,84
1890,84
1893,84
1894,84
563,84
1899,84
1901,84
1721,563
1800,563
1305,564
1485,564
1480,565
1614,565
1874,565
1199,566
1280,566
1663,566
908,178
1023,178
1327,178
1702,178
1499,567
1552,567
1107,568
1388,568
1863,568
914,298
915,298
1010,298
1170,298
606,298
1497,298
1724,298
1804,298
1881,298
950,569
1337,569
965,264
1019,264
1051,264
1071,264
1106,264
1159,264
1451,264
1495,264
1582,264
1587,264
1647,264
1783,264
1812,264
1857,264
932,90
978,90
1023,90
1029,90
1077,90
1085,90
1124,90
1157,90
1161,90
1164,90
1171,90
1197,90
1222,90
1232,90
1247,90
1301,90
1312,90
1333,90
1335,90
1390,90
1440,90
1443,90
1458,90
1491,90
1537,90
1568,90
1589,90
1622,90
1626,90
1629,90
1693,90
1697,90
1722,90
1760,90
1767,90
1827,90
1845,90
1863,90
1901,90
1909,90
1626,570
1909,570
1111,571
1157,571
1161,571
1420,571
1440,571
1458,571
1615,571
1629,571
1822,571
1863,571
1909,571
978,91
1026,91
1421,91
1588,91
1622,91
1646,91
1875,91
898,92
908,92
913,92
914,92
917,92
924,92
930,92
932,92
937,92
941,92
950,92
954,92
963,92
965,92
978,92
980,92
987,92
992,92
994,92
998,92
1023,92
1025,92
1026,92
1029,92
1032,92
1040,92
1056,92
1071,92
1073,92
1074,92
1090,92
1097,92
1104,92
1107,92
1109,92
1115,92
1118,92
1119,92
1125,92
1135,92
1139,92
1157,92
1161,92
1164,92
1168,92
1171,92
1183,92
1184,92
1195,92
1197,92
1201,92
1202,92
1216,92
1222,92
1232,92
1236,92
1239,92
1240,92
1244,92
1247,92
1248,92
1249,92
1258,92
1262,92
1264,92
1271,92
1275,92
1280,92
1294,92
1299,92
1301,92
1303,92
1305,92
1306,92
1312,92
1313,92
1314,92
1318,92
1320,92
1322,92
1334,92
1335,92
1338,92
1357,92
1362,92
1364,92
1377,92
1385,92
1388,92
1390,92
1394,92
1420,92
1421,92
1440,92
1443,92
1445,92
1446,92
1450,92
1453,92
1456,92
1458,92
1462,92
1465,92
1468,92
1469,92
1470,92
1473,92
1488,92
1491,92
1496,92
1500,92
1501,92
1515,92
1531,92
1533,92
1537,92
641,92
1549,92
1554,92
1568,92
1574,92
1589,92
1610,92
1615,92
1622,92
1625,92
1626,92
1629,92
1634,92
1645,92
1646,92
1670,92
1682,92
1693,92
1697,92
1703,92
1719,92
1722,92
1729,92
1730,92
1733,92
1736,92
475,92
1738,92
1739,92
1749,92
1759,92
1760,92
1767,92
1768,92
1791,92
1800,92
1804,92
1807,92
1816,92
1822,92
1825,92
1827,92
1829,92
1832,92
1834,92
1835,92
1837,92
1847,92
1850,92
1860,92
1861,92
1875,92
1890,92
1894,92
1895,92
1901,92
937,93
1197,93
1201,93
1388,93
1394,93
1693,93
1860,93
1875,93
930,94
941,94
954,94
978,94
987,94
1032,94
1071,94
1115,94
1183,94
1247,94
1248,94
1301,94
1304,94
1335,94
1364,94
1416,94
1448,94
1488,94
1517,94
1722,94
1729,94
1730,94
1755,94
1860,94
1861,94
1881,94
1901,94
1909,94
1025,572
1124,572
1171,572
1182,572
1247,572
1305,572
1319,572
1440,572
1554,572
1791,572
1796,572
1827,572
1832,572
1845,572
908,573
950,573
1008,573
1240,573
1245,573
1377,573
1445,573
1615,573
932,97
1437,97
1537,97
1755,97
1909,97
898,265
906,265
913,265
914,265
917,265
930,265
931,265
932,265
935,265
937,265
939,265
941,265
942,265
944,265
978,265
980,265
994,265
1010,265
1018,265
1025,265
1026,265
1029,265
1032,265
1040,265
1041,265
1056,265
1071,265
1074,265
1090,265
1104,265
1107,265
1109,265
1124,265
1125,265
1135,265
1164,265
1182,265
1183,265
1184,265
1195,265
1201,265
1202,265
1222,265
1236,265
1239,265
1245,265
1247,265
1248,265
1249,265
1258,265
1262,265
1271,265
1275,265
1280,265
1290,265
1294,265
1299,265
1303,265
1304,265
1305,265
1306,265
1312,265
1313,265
1318,265
1320,265
1322,265
1334,265
1335,265
1338,265
1343,265
1354,265
1357,265
1362,265
1364,265
1377,265
1385,265
1388,265
1390,265
1408,265
1416,265
1420,265
1437,265
1443,265
1446,265
1453,265
1456,265
1463,265
1467,265
1469,265
1470,265
1473,265
1481,265
1488,265
1491,265
1496,265
1501,265
1503,265
1504,265
1515,265
1517,265
1528,265
1531,265
1536,265
641,265
1549,265
1554,265
1570,265
1589,265
1610,265
1611,265
1622,265
1624,265
1625,265
1634,265
1646,265
1660,265
1670,265
1679,265
1682,265
1703,265
1722,265
1729,265
1730,265
1736,265
475,265
1738,265
1739,265
1742,265
1749,265
1755,265
1759,265
1764,265
1767,265
1768,265
1783,265
1791,265
1796,265
1800,265
1804,265
1807,265
1816,265
1820,265
1827,265
1830,265
1832,265
1834,265
1835,265
1840,265
1845,265
1847,265
1850,265
1861,265
1875,265
1876,265
1881,265
1890,265
1901,265
1909,265
1421,100
1719,100
1729,100
1798,100
1825,100
906,101
980,101
1019,101
1067,101
1085,101
1111,101
1159,101
1245,101
1304,101
1349,101
1363,101
1371,101
1408,101
1416,101
1437,101
1517,101
1536,101
1570,101
1588,101
1755,101
1796,101
1840,101
1909,101
924,574
954,574
980,574
1000,574
1019,574
1066,574
1113,574
1264,574
1281,574
1426,574
1574,574
1595,574
1696,574
1728,574
1170,266
1215,266
1672,266
1725,266
1894,266
966,575
1069,575
1122,575
1126,575
363,575
1248,575
1312,575
1362,575
1627,575
1021,576
1427,576
1441,576
1551,576
1584,576
1738,576
1763,576
1844,576
1444,577
1500,577
1611,577
1111,106
1266,106
1641,106
1822,106
1112,578
1129,578
1612,578
1670,578
1832,578
1858,578
1651,579
1730,579
905,267
924,267
1063,267
1104,267
1147,267
1308,267
1336,267
1415,267
1443,267
1514,267
1523,267
1525,267
1614,267
1700,267
1706,267
1742,267
1759,267
1775,267
1842,267
517,267
1861,267
1882,267
953,268
1014,268
1024,268
1032,268
1042,268
1128,268
1134,268
1163,268
1173,268
1201,268
1236,268
1259,268
1289,268
1331,268
1391,268
1408,268
1429,268
1431,268
1451,268
1509,268
1520,268
1526,268
1571,268
1580,268
1592,268
1646,268
1654,268
1691,268
1714,268
1751,268
1755,268
1789,268
1799,268
1815,268
1864,268
1897,268
906,269
1020,269
1068,269
1123,269
1285,269
1323,269
1376,269
1540,269
1576,269
1665,269
1826,269
1875,269
1879,269
1899,269
1041,580
1065,580
1213,580
1296,580
1404,580
1510,580
1622,580
1739,580
1819,580
930,581
1249,581
1318,581
1385,581
1503,581
389,581
1681,581
1790,581
1804,581
1812,581
1898,581
1142,324
606,324
1277,324
1284,324
1502,324
1598,324
1809,324
922,582
1384,582
1788,582
1668,583
1886,583
964,584
974,584
1130,584
1326,584
1339,584
1475,584
1497,584
1603,584
1624,584
1713,584
1771,584
1153,585
1350,585
1449,585
1816,585
1182,586
1227,586
483,586
1245,586
1278,586
1435,586
1457,586
1466,586
1634,586
1715,586
1749,586
916,587
1149,587
1265,587
1631,587
1735,587
1851,587
1888,587
1037,588
1093,588
1139,588
1263,588
1417,588
1765,588
1768,588
1800,588
944,270
366,270
1414,270
538,270
1352,589
1566,589
1649,589
1663,589
946,590
968,590
1116,590
1164,590
1214,590
1270,590
1313,590
1349,590
1381,590
1489,590
1519,590
1547,590
1565,590
1574,590
1904,590
1010,271
1154,271
1204,271
1211,271
1238,271
526,271
1295,271
1330,271
1334,271
1338,271
1366,271
1375,271
1538,271
1544,271
1623,271
1658,271
1746,271
911,110
934,110
941,110
948,110
952,110
960,110
965,110
975,110
978,110
993,110
995,110
997,110
1001,110
1005,110
1015,110
1022,110
1026,110
1051,110
1054,110
1062,110
1081,110
1083,110
1086,110
1094,110
1101,110
1106,110
1110,110
1124,110
1133,110
1152,110
1159,110
1167,110
1183,110
1189,110
1192,110
1198,110
1200,110
1209,110
1210,110
1212,110
1219,110
348,110
1229,110
1242,110
1243,110
1244,110
1255,110
1256,110
1257,110
1260,110
1264,110
1271,110
1294,110
1311,110
1329,110
1335,110
1340,110
1344,110
1357,110
1364,110
1365,110
1371,110
1380,110
1392,110
1397,110
1407,110
1409,110
1416,110
1425,110
1438,110
1447,110
1448,110
1453,110
1459,110
1463,110
1464,110
1467,110
1471,110
1472,110
1474,110
1487,110
1488,110
1513,110
1517,110
1539,110
1542,110
651,110
1569,110
1575,110
1581,110
1591,110
1595,110
1604,110
1605,110
1610,110
1632,110
1637,110
1643,110
1653,110
1661,110
1662,110
1669,110
1671,110
1677,110
1683,110
1686,110
1696,110
1699,110
1703,110
1709,110
1717,110
1722,110
1727,110
1731,110
1736,110
475,110
1761,110
1762,110
1767,110
1772,110
1777,110
1778,110
1785,110
1796,110
1801,110
1827,110
1828,110
1831,110
1840,110
1841,110
1845,110
1872,110
1877,110
1891,110
1894,110
1025,591
1341,591
1420,591
1469,591
1748,591
1906,591
902,272
981,272
1013,272
1060,272
1188,272
1207,272
1221,272
1272,272
1290,272
1372,272
1402,272
1490,272
376,272
1820,272
1830,272
1873,272
1885,272
1850,592
1893,592
898,273
921,273
927,273
935,273
936,273
937,273
940,273
961,273
967,273
971,273
972,273
1000,273
1003,273
1011,273
1019,273
1056,273
1064,273
1071,273
1072,273
1078,273
1079,273
1080,273
1092,273
1100,273
1103,273
1107,273
1117,273
1125,273
1135,273
1148,273
1155,273
1160,273
1168,273
1184,273
1194,273
1202,273
1223,273
1237,273
1261,273
1262,273
1268,273
1280,273
1288,273
1292,273
1298,273
1305,273
1343,273
1356,273
1358,273
1370,273
1389,273
1390,273
1399,273
1401,273
1413,273
1436,273
1456,273
1473,273
1484,273
1491,273
1504,273
1515,273
1516,273
1528,273
1529,273
1530,273
1532,273
641,273
1546,273
1556,273
1559,273
1560,273
1562,273
1572,273
1597,273
1599,273
1620,273
1628,273
1638,273
1639,273
580,273
1673,273
1679,273
1682,273
1694,273
1695,273
1707,273
1710,273
1712,273
1720,273
1724,273
1740,273
1752,273
1754,273
1773,273
1786,273
1791,273
1794,273
1795,273
1807,273
1814,273
1818,273
1821,273
1823,273
1834,273
1835,273
1839,273
1849,273
1862,273
1887,273
1900,273
1902,273
1910,273
1461,593
1505,593
957,594
1040,594
1046,594
1141,594
1348,594
1354,594
1496,594
1545,594
1552,594
1644,594
1711,594
1908,594
973,595
1043,595
1137,595
1567,595
1648,595
947,596
1166,596
1478,596
1522,596
986,274
1090,274
1108,274
1246,274
1492,274
1609,274
1630,274
1692,274
1716,274
1766,274
1876,274
897,597
1590,597
899,275
943,275
954,275
976,275
979,275
980,275
982,275
999,275
1066,275
1113,275
1115,275
1131,275
1180,275
1185,275
1191,275
1215,275
1225,275
1226,275
1250,275
1258,275
1267,275
1276,275
1322,275
1359,275
1462,275
1479,275
1483,275
1536,275
1541,275
1543,275
1553,275
1554,275
1563,275
1570,275
1573,275
1606,275
1608,275
1621,275
1647,275
1652,275
1723,275
1728,275
1774,275
1781,275
1782,275
1793,275
1813,275
1853,275
1878,275
1881,275
563,275
896,276
1067,276
1230,276
1309,276
1412,276
1645,276
1667,276
1725,276
1824,276
1855,276
1035,598
1099,598
1437,598
1721,598
900,599
913,599
989,599
1012,599
1076,599
353,599
1162,599
1169,599
1172,599
1234,599
1282,599
1377,599
1382,599
1439,599
1549,599
1619,599
1625,599
1729,599
1901,599
994,600
1004,600
1089,600
1121,600
1127,600
1132,600
1239,600
1361,600
1596,600
1848,600
1869,600
925,601
1757,601
1874,601
950,602
970,602
1136,602
1232,602
1511,602
1561,602
1909,602
919,327
1084,327
1150,327
1222,327
484,327
1388,327
1636,327
1655,327
1698,327
414,327
1808,327
1811,327
917,603
1007,603
1052,603
1332,277
1418,277
1482,277
1524,277
1617,277
1756,277
1868,277
1870,277
1217,604
1233,604
566,604
1373,604
1393,604
1442,604
1460,604
1660,604
1689,604
1743,604
1867,604
1890,604
1085,605
1593,605
1009,606
1044,606
1355,606
1454,606
